"Altitude_Moyenne","Population","Departement","Region"
"         147","         0.1","          62","          31"
"         305","         0.3","          57","          41"
"         160","         0.8","          60","          22"
"         152","         0.1","           2","          22"
"         105","         0.5","          14","          25"
"         976","           0","          11","          91"
"         114","         1.1","          86","          54"
"         233","         0.3","          87","          74"
"         216","         0.1","          61","          25"
"         312","         0.3","          81","          73"
"         138","         7.6","           6","          93"
"         180","         4.6","          97","           6"
"          47","         2.1","          16","          54"
"         109","         0.1","          14","          25"
"         119","         1.4","          34","          91"
"         235","         0.1","          55","          41"
"         312","           1","          87","          74"
"         173","         0.2","          24","          72"
"         478","         0.3","          12","          73"
"         144","         1.1","          30","          91"
"         390","         1.4","          67","          42"
"         103","         3.7","          91","          11"
"          89","         0.2","          17","          54"
"          83","         0.3","          80","          22"
"          64","         0.2","          50","          25"
"         141","         0.6","          49","          52"
"         189","         0.1","          32","          73"
"         704","         0.5","          63","          83"
"         134","         0.1","          50","          25"
"         121","           3","          49","          52"
"          15","         0.9","          33","          72"
"         162","         3.3","           2","          22"
"         173","         2.7","          18","          24"
"          92","           1","          60","          22"
"         342","         0.3","          82","          73"
"         447","         0.8","          87","          74"
"        1210","         0.1","          15","          83"
"         195","         0.6","          39","          43"
"         471","         0.3","          21","          26"
"         204","         0.2","          65","          73"
"         711","         0.1","          12","          73"
"         282","         0.1","          89","          26"
"          37","         0.6","          22","          53"
"         198","           8","           7","          82"
"        1421","         0.1","           6","          93"
"          49","         0.1","          79","          54"
"          68","         1.1","          26","          82"
"        1434","         1.1","          66","          91"
"          38","         3.1","          22","          53"
"         353","         0.5","          25","          43"
"         254","         0.1","          65","          73"
"         198","         0.5","          46","          73"
"          10","         0.8","          85","          52"
"         152","         0.3","          28","          24"
"          31","           4","          59","          31"
"         245","         0.1","           8","          21"
"         656","         0.1","          65","          73"
"         265","         0.1","          57","          41"
"         150","         0.8","          62","          31"
"         442","         0.5","           7","          82"
"         543","         0.6","           6","          93"
"         109","         0.2","          16","          54"
"         115","         0.7","          45","          24"
"         557","         1.8","          38","          82"
"         493","         0.5","          90","          43"
"         350","         8.8","          97","           1"
"         140","         0.5","          76","          23"
"        2086","         0.1","          66","          91"
"          92","         0.5","          86","          54"
"         105","         0.2","          77","          11"
"         335","        17.8","          63","          83"
"         237","         0.1","          10","          21"
"         936","         0.4","          25","          43"
"         455","         1.1","          11","          91"
"         108","         0.2","          14","          25"
"         416","         0.1","          65","          73"
"         134","         0.4","          61","          25"
"         352","           1","          84","          93"
"         108","         0.4","          14","          25"
"         178","         0.2","          89","          26"
"         619","           0","           .","          94"
"         889","           0","          65","          73"
"          63","         0.6","          77","          11"
"         100","        11.3","          94","          11"
"         157","         0.2","           8","          21"
"         128","         2.8","          53","          52"
"         174","         0.5","          89","          26"
"         138","         0.7","          30","          91"
"         815","         1.3","          74","          82"
"         117","           1","          64","          72"
"         285","         0.1","          89","          26"
"         323","         0.2","          58","          26"
"         146","         6.9","          97","           6"
"         280","         0.4","          71","          26"
"         148","         0.9","          27","          23"
"         136","         1.9","          36","          24"
"        1111","           0","           4","          93"
"         231","         3.1","          69","          82"
"         304","         0.1","          19","          74"
"          15","         0.3","          33","          72"
"          95","         2.9","           .","          94"
"         127","         0.3","          45","          24"
"          30","         4.3","          62","          31"
"         207","         0.5","           1","          82"
"         180","         0.3","          24","          72"
"         334","         1.1","          88","          41"
"         315","         0.2","          58","          26"
"          87","         0.3","          50","          25"
"         125","        14.6","          95","          11"
"         220","        15.6","          61","          25"
"         330","         0.5","          71","          26"
"         604","         1.3","           7","          82"
"         140","         1.1","          76","          23"
"         921","         1.4","          25","          43"
"         113","         0.1","          51","          21"
"         351","         0.4","          54","          41"
"         138","         0.3","          80","          22"
"          18","         1.3","          49","          52"
"         141","         0.1","          24","          72"
"         239","         0.3","          25","          43"
"         265","         0.3","          54","          41"
"         677","         1.6","          81","          73"
"         158","         0.6","          59","          31"
"         481","         0.2","           .","          94"
"         373","           2","          57","          41"
"         335","         0.7","          11","          91"
"         503","           0","          65","          73"
"          82","         0.3","          14","          25"
"         119","         0.8","          26","          82"
"         359","         0.4","          68","          42"
"         201","         0.2","          32","          73"
"          54","         0.2","          77","          11"
"         196","         0.6","          67","          42"
"          61","        13.3","          95","          11"
"         242","         0.4","          46","          73"
"          99","         0.8","          60","          22"
"        1072","           0","           .","          94"
"         598","         0.1","           7","          82"
"        1832","           0","          66","          91"
"         102","         0.7","          17","          54"
"        1665","         2.8","          73","          82"
"          62","         1.5","          59","          31"
"         846","         0.1","          65","          73"
"         120","         0.2","          50","          25"
"          83","         0.3","          76","          23"
"          81","         0.3","          80","          22"
"          54","         1.2","          85","          52"
"         583","         0.2","           4","          93"
"         297","         0.7","          68","          42"
"         210","         0.5","          21","          26"
"         219","         0.1","           8","          21"
"         136","         0.4","          18","          24"
"         914","         0.1","          26","          82"
"         127","         0.2","          76","          23"
"         308","           0","          55","          41"
"         129","         0.4","          60","          22"
"         136","         0.1","          24","          72"
"         250","         0.3","          39","          43"
"         146","         2.1","          77","          11"
"         130","         1.3","          10","          21"
"          31","        13.7","          64","          72"
"         360","           0","           .","          94"
"         338","         0.3","          55","          41"
"         482","         0.2","          88","          41"
"         517","         0.4","          26","          82"
"         806","         0.3","           1","          82"
"         213","         0.1","          32","          73"
"         239","         0.1","          67","          42"
"         193","         0.9","          31","          73"
"         131","         0.1","          28","          24"
"         344","         0.2","          31","          73"
"         146","         0.3","          51","          21"
"         418","         1.1","          19","          74"
"         926","         0.2","          81","          73"
"         160","         0.1","          51","          21"
"          65","         0.3","          49","          52"
"         118","         0.3","          76","          23"
"        1613","         0.2","          73","          82"
"         169","         0.1","           8","          21"
"         159","         0.5","          50","          25"
"         212","         0.2","          58","          26"
"          89","         0.3","          80","          22"
"         277","         6.1","          12","          73"
"         163","         0.7","          24","          72"
"         160","         1.5","          18","          24"
"         290","         0.2","          67","          42"
"         161","         0.4","          53","          52"
"         272","         0.6","          87","          74"
"          86","           1","          64","          72"
"          76","         3.2","          47","          72"
"         164","         0.2","          84","          93"
"          32","         0.5","          80","          22"
"          95","         0.6","          60","          22"
"         182","         0.9","          60","          22"
"         129","         0.6","          79","          54"
"         153","         0.5","          45","          24"
"          61","         1.4","          22","          53"
"         652","         0.6","          12","          73"
"         134","           0","           2","          22"
"         114","         1.9","          67","          42"
"         240","         0.2","          61","          25"
"         626","         0.5","           9","          73"
"         115","           1","           .","          94"
"        1303","         0.7","          74","          82"
"         153","         0.4","          76","          23"
"         147","         0.5","          89","          26"
"         306","         0.2","          88","          41"
"         442","         0.1","          65","          73"
"         520","         0.6","          63","          83"
"          22","         0.4","          50","          25"
"         220","         0.2","          81","          73"
"         404","         1.4","          58","          26"
"          30","        21.7","          59","          31"
"          45","         0.5","          49","          52"
"         145","        66.8","          18","          24"
"         323","         0.7","          67","          42"
"          28","         1.4","          29","          53"
"         793","         0.5","          25","          43"
"          40","         7.1","          33","          72"
"         146","         0.3","          60","          22"
"          80","         1.2","          95","          11"
"         100","         0.3","          37","          24"
"         126","           1","          40","          72"
"         112","         0.1","           8","          21"
"          28","         2.9","          44","          52"
"          80","         0.4","          40","          72"
"          89","         1.3","          14","          25"
"         350","         0.4","          88","          41"
"          43","         0.9","          17","          54"
"         887","         0.3","          63","          83"
"         269","         0.1","          71","          26"
"         196","         0.3","          51","          21"
"          92","         0.9","           7","          82"
"         147","         0.9","          28","          24"
"         586","           0","          65","          73"
"          68","         0.1","          76","          23"
"          66","         2.3","          72","          52"
"         297","         0.1","          71","          26"
"         143","         0.4","          86","          54"
"         108","         0.5","          80","          22"
"          75","         2.9","          44","          52"
"         424","         1.8","          38","          82"
"         350","         0.1","          36","          24"
"         111","         1.7","          29","          53"
"         259","         0.1","          57","          41"
"          22","         2.2","          64","          72"
"          30","         0.5","          33","          72"
"         169","         1.8","          14","          25"
"         861","         0.1","          63","          83"
"         226","         0.2","          87","          74"
"         139","         1.3","          51","          21"
"          76","         1.1","          29","          53"
"         197","         0.2","          58","          26"
"         133","         0.3","          27","          23"
"         409","         0.9","          71","          26"
"          96","           1","          37","          24"
"         115","         0.1","           2","          22"
"          63","         0.9","          77","          11"
"         218","         0.5","          16","          54"
"         229","         0.2","          58","          26"
"         518","         0.8","          42","          82"
"         180","         0.4","          21","          26"
"          70","         0.2","          76","          23"
"          79","         0.4","          72","          52"
"          54","         6.5","          35","          53"
"          51","         3.3","          77","          11"
"         161","         1.8","          67","          42"
"         198","         0.4","          24","          72"
"          86","         0.2","          80","          22"
"          71","         0.2","          80","          22"
"         184","         1.7","          68","          42"
"         321","         0.3","          70","          43"
"          63","         0.1","          17","          54"
"         116","         1.2","          34","          91"
"         299","           0","          11","          91"
"          56","         0.7","          17","          54"
"          58","         0.5","          14","          25"
"         362","         0.4","          54","          41"
"         326","         0.8","          57","          41"
"         181","         0.3","           2","          22"
"          21","         0.2","          50","          25"
"          53","           6","          64","          72"
"          80","         0.5","          62","          31"
"         567","           0","          87","          74"
"          75","          42","          62","          31"
"         338","         0.6","          88","          41"
"          79","         0.2","          53","          52"
"         162","         0.9","          61","          25"
"          52","         3.4","          59","          31"
"         302","         0.3","          70","          43"
"         132","         0.3","          78","          11"
"         110","         0.7","          41","          24"
"         290","         0.2","          39","          43"
"        1188","         0.2","           7","          82"
"         151","         0.1","          32","          73"
"          87","         0.2","          47","          72"
"         315","         0.8","          23","          74"
"        1003","         0.1","          15","          83"
"        1084","         0.5","          42","          82"
"         329","         4.4","          42","          82"
"         266","         0.1","          55","          41"
"         283","         0.1","          70","          43"
"          29","         0.2","          14","          25"
"         226","         0.1","          70","          43"
"          73","         1.6","           .","          94"
"         132","         0.4","          16","          54"
"         428","         0.6","           3","          83"
"         156","         0.4","          50","          25"
"         236","         0.2","          65","          73"
"         170","         0.2","          18","          24"
"         365","         0.1","          90","          43"
"         235","         0.1","          31","          73"
"         237","           2","          54","          41"
"         489","         0.3","          87","          74"
"         142","         0.3","          27","          23"
"         198","         0.3","          53","          52"
"         336","         0.7","          57","          41"
"         170","         0.6","          51","          21"
"           2","         1.8","          85","          52"
"         204","         0.1","          71","          26"
"         186","         0.5","           1","          82"
"          54","         1.6","          35","          53"
"          12","         0.1","          33","          72"
"         354","         0.7","          52","          21"
"          71","         0.2","          50","          25"
"        1036","         0.3","           1","          82"
"         205","         0.8","          39","          43"
"         207","         1.1","          21","          26"
"         245","        16.7","          97","           2"
"         246","         0.4","          71","          26"
"         490","         0.2","           7","          82"
"         355","         0.2","          52","          21"
"         147","         0.6","          18","          24"
"         751","         0.3","          69","          82"
"         210","         0.6","          38","          82"
"         306","         0.7","          71","          26"
"         149","         0.1","          27","          23"
"        1257","         0.1","          65","          73"
"         285","         1.3","           .","          94"
"           4","         6.3","          59","          31"
"         185","         0.1","          64","          72"
"          57","         1.2","          72","          52"
"         150","         0.2","          24","          72"
"         101","         1.2","          76","          23"
"         100","         0.7","          14","          25"
"         562","         1.6","          74","          82"
"         529","         0.2","           7","          82"
"         196","         0.5","          60","          22"
"         682","         0.4","           .","          94"
"          29","         2.3","          35","          53"
"         209","         0.1","          24","          72"
"         709","         0.2","          23","          74"
"          89","         0.3","          60","          22"
"         133","         0.2","          80","          22"
"          95","         0.4","          80","          22"
"         182","         0.4","          71","          26"
"         288","         0.2","           7","          82"
"         207","         0.1","           1","          82"
"         160","         3.8","          97","           2"
"         261","         0.1","          64","          72"
"         153","         0.8","          28","          24"
"         309","         0.6","          54","          41"
"         308","         0.2","           .","          94"
"         220","         1.6","          68","          42"
"         840","         0.1","           .","          94"
"         239","           0","          54","          41"
"         231","         0.2","          71","          26"
"         131","         0.4","          76","          23"
"         107","         2.6","          56","          53"
"        1079","         0.3","          48","          91"
"         496","         0.7","          21","          26"
"         597","         0.1","          64","          72"
"          63","         3.4","          59","          31"
"         390","         0.2","           7","          82"
"         246","         0.1","          54","          41"
"         296","         0.2","          11","          91"
"          71","         0.3","          33","          72"
"         198","         0.4","          65","          73"
"         790","         0.7","          63","          83"
"         211","         0.2","          55","          41"
"         923","         0.1","          43","          83"
"          53","         0.2","          62","          31"
"         255","         0.4","          64","          72"
"         204","         0.3","          61","          25"
"         203","         0.8","          71","          26"
"         244","         4.5","          54","          41"
"          77","         0.5","          24","          72"
"         108","         2.3","          47","          72"
"          93","         0.6","          60","          22"
"         151","         0.4","          28","          24"
"         208","         0.6","          11","          91"
"         286","         1.2","          19","          74"
"         771","         5.9","          43","          83"
"         139","         1.1","          11","          91"
"         237","         0.7","          61","          25"
"         100","         0.5","          14","          25"
"         121","        14.1","          59","          31"
"         395","         0.1","          88","          41"
"         309","         0.3","          54","          41"
"         535","         0.4","          42","          82"
"         112","         0.4","          72","          52"
"         335","         0.2","          57","          41"
"         156","         0.5","          10","          21"
"         298","         0.2","          52","          21"
"         930","         0.2","          38","          82"
"         144","         7.3","          67","          42"
"         513","         0.1","          87","          74"
"          48","        46.6","          13","          93"
"          78","         1.2","          79","          54"
"          74","           3","          72","          52"
"         250","         2.1","           1","          82"
"          56","         0.4","          33","          72"
"         147","         0.2","          27","          23"
"         130","         0.6","          24","          72"
"         120","         0.3","          27","          23"
"         158","         0.1","          65","          73"
"         425","         0.1","          52","          21"
"          30","         0.3","          14","          25"
"         187","         0.1","          58","          26"
"         106","         0.1","          60","          22"
"          99","         0.2","          80","          22"
"         259","         0.5","          39","          43"
"         329","         1.2","          83","          93"
"           9","        74.7","          17","          54"
"         497","         0.1","          66","          91"
"         105","         0.3","          37","          24"
"         113","         0.8","          80","          22"
"         502","         0.3","          39","          43"
"          87","         0.9","          53","          52"
"         316","         2.9","          83","          93"
"          77","         0.4","          80","          22"
"         267","         0.3","           8","          21"
"         380","         0.1","          88","          41"
"         190","         0.1","          28","          24"
"          76","           1","          49","          52"
"         941","         6.6","          25","          43"
"         140","         0.6","          51","          21"
"          20","         0.2","          11","          91"
"        1225","         0.2","          48","          91"
"         137","         0.2","          14","          25"
"          92","         0.8","          76","          23"
"         122","         0.3","          32","          73"
"         953","         0.3","           1","          82"
"         198","         0.3","          64","          72"
"         553","         0.3","           4","          93"
"         241","         0.1","          70","          43"
"         540","         0.1","          25","          43"
"         133","         0.3","          61","          25"
"          30","         0.8","          33","          72"
"         589","         0.1","          26","          82"
"         140","           0","          62","          31"
"          88","         0.1","          10","          21"
"         351","         0.1","          46","          73"
"         235","         0.5","           .","          94"
"         113","         0.1","          16","          54"
"         347","         0.2","          26","          82"
"         152","         0.3","          62","          31"
"         415","         0.2","          25","          43"
"         190","         3.3","          81","          73"
"         182","         0.1","          80","          22"
"         605","         2.1","          12","          73"
"         152","         0.9","          76","          23"
"         471","         0.2","          88","          41"
"         220","         0.2","          67","          42"
"          88","         0.2","          16","          54"
"         178","         0.1","           2","          22"
"         267","         0.1","          46","          73"
"         287","         0.1","          88","          41"
"         745","         0.5","          68","          42"
"         635","         0.3","          15","          83"
"         332","         0.2","          58","          26"
"          68","           1","          80","          22"
"        1031","         0.1","          15","          83"
"          86","         0.2","          62","          31"
"         107","         0.4","          95","          11"
"          41","         3.3","          49","          52"
"         225","         0.7","          46","          73"
"         216","         0.3","          70","          43"
"           8","         2.9","          79","          54"
"          92","         2.8","          60","          22"
"          59","         0.5","          49","          52"
"         215","         0.3","          18","          24"
"         243","         0.2","          70","          43"
"          71","         0.7","          72","          52"
"         662","         5.7","          12","          73"
"         113","         2.2","          77","          11"
"         244","         0.7","          64","          72"
"         286","         0.1","          54","          41"
"          45","         1.3","          34","          91"
"        1087","         0.2","          63","          83"
"         191","         0.1","          50","          25"
"         292","         0.2","           7","          82"
"          92","           2","          72","          52"
"         708","         0.2","          43","          83"
"         143","         0.2","          76","          23"
"         149","         0.2","           2","          22"
"          88","           1","          35","          53"
"          77","         0.6","          35","          53"
"         241","         7.2","          54","          41"
"         228","         0.3","          39","          43"
"         264","           0","          57","          41"
"          32","         0.2","          17","          54"
"         147","        36.7","          89","          26"
"         164","         1.6","          67","          42"
"         355","           6","          25","          43"
"         136","         0.3","          60","          22"
"         110","         0.2","          62","          31"
"          57","         0.3","          33","          72"
"         376","         1.6","          52","          21"
"         171","         0.6","          89","          26"
"         172","         0.2","          24","          72"
"         123","         0.1","          28","          24"
"         153","         0.9","          84","          93"
"         401","         0.9","          87","          74"
"         446","         0.4","          63","          83"
"         206","         1.8","          79","          54"
"        1092","         0.8","          74","          82"
"         373","         0.1","          21","          26"
"         335","         0.5","          74","          82"
"         239","         0.3","          39","          43"
"         106","         0.2","          76","          23"
"         178","         0.3","          14","          25"
"          53","         2.4","          56","          53"
"         197","         0.1","          65","          73"
"          22","         0.9","          85","          52"
"         234","         0.2","          87","          74"
"         213","         0.1","          39","          43"
"         320","         1.2","          57","          41"
"         379","         0.5","           1","          82"
"          65","         0.4","          62","          31"
"          93","         0.6","          77","          11"
"          51","           1","           2","          22"
"          95","         0.4","          95","          11"
"         121","         0.1","           2","          22"
"         349","         0.3","          25","          43"
"         629","         0.1","          31","          73"
"         336","         0.3","          88","          41"
"         640","         0.3","           .","          94"
"         633","         0.4","          19","          74"
"           7","         0.5","          33","          72"
"         187","         0.2","          55","          41"
"         103","         1.5","          24","          72"
"         152","         0.7","          22","          53"
"          16","         0.2","          17","          54"
"         415","         0.2","          90","          43"
"        1269","         0.1","          73","          82"
"         404","           1","          25","          43"
"         317","         0.1","          55","          41"
"         231","         0.2","           8","          21"
"         301","         0.6","          65","          73"
"         265","         0.2","          54","          41"
"         184","         0.1","          61","          25"
"         247","         0.1","          81","          73"
"        1829","         0.7","           6","          93"
"         193","         0.3","          81","          73"
"         238","         0.2","          61","          25"
"          75","         1.1","          59","          31"
"         105","         2.3","          80","          22"
"          14","         5.7","          44","          52"
"        1091","         0.8","          74","          82"
"         218","         0.7","          67","          42"
"         170","         0.2","          51","          21"
"         118","         0.6","           2","          22"
"          52","         0.4","          56","          53"
"         132","         2.5","          45","          24"
"          51","         0.9","          56","          53"
"         485","         0.3","           3","          83"
"        1081","         0.2","           7","          82"
"          26","         0.3","          22","          53"
"         148","         0.3","           2","          22"
"          85","         2.4","          86","          54"
"         257","         0.7","          28","          24"
"        1231","         0.1","           7","          82"
"         100","         4.7","          72","          52"
"         343","           0","          21","          26"
"         211","         0.8","           1","          82"
"         249","         0.4","          54","          41"
"         986","         0.6","          43","          83"
"          74","        37.1","          91","          11"
"          86","         0.1","          80","          22"
"         245","         0.2","          54","          41"
"         291","         0.5","          57","          41"
"         386","         0.5","          87","          74"
"         166","         2.1","          67","          42"
"         163","         0.3","          51","          21"
"         196","         0.7","          21","          26"
"         612","         0.4","           7","          82"
"         575","         0.3","          43","          83"
"          79","         0.1","          51","          21"
"         707","         0.3","          15","          83"
"          10","         0.7","          59","          31"
"        1238","         0.2","          63","          83"
"         155","         1.3","          26","          82"
"         100","         1.5","          47","          72"
"          72","        18.1","          93","          11"
"         479","         0.5","           7","          82"
"         199","         0.8","          51","          21"
"         147","         0.6","          30","          91"
"         124","         0.2","          14","          25"
"           8","         0.7","          50","          25"
"         197","         1.1","          71","          26"
"         289","         0.3","          54","          41"
"        1445","           0","          11","          91"
"         912","         0.2","          74","          82"
"         103","           1","          37","          24"
"         177","         2.3","           8","          21"
"         112","         0.2","          14","          25"
"         132","         0.7","          72","          52"
