"Code Département","Code Région","Code Commune","Altitude Moyenne","Population"
"          85","          52","         175","          55","         608"
"          25","          27","         360","         536","         136"
"          49","          52","         342","          68","         355"
"           4","          93","         191","        1223","          14"
"          49","          52","         200","          70","        2012"
"          38","          84","           9","         286","        1016"
"           4","          93","         158","         517","         443"
"          49","          52","         214","          32","        7174"
"          84","          93","          28","         161","        1013"
"          70","          27","         445","         326","         101"
"          65","          76","         269","         252","         175"
"          39","          27","         390","         551","         271"
"          70","          27","          88","         234","         128"
"          11","          76","          67","          28","        1546"
"          70","          27","         114","         238","         233"
"          56","          53","          42","         106","        2258"
"          32","          76","         120","         201","         405"
"          41","          24","         151","         114","        3383"
"          14","          28","          54","         123","         215"
"          35","          53","         263","          31","        2554"
"          76","          28","         745","          97","         205"
"          34","          76","          25","          81","        1793"
"          57","          44","         708","         210","        1925"
"          18","          24","          67","         153","         714"
"          81","          76","         188","         893","         312"
"          55","          44","         261","         274","         131"
"          21","          27","         168","         425","          52"
"          52","          44","         390","         277","          44"
"          90","          27","          64","         406","         287"
"          26","          84","         172","         237","         666"
"          68","          44","         102","         857","         478"
"          62","          32","         807","          55","        1791"
"          56","          53","         170","         221","        1117"
"          62","          32","         900","          27","         581"
"          13","          93","          63","          52","       25064"
"          87","          75","          51","         508","         701"
"          36","          24","          89","         172","         384"
"          84","          93","          16","          37","        5111"
"          66","          76","          72","        1386","         408"
"           9","          76","         238","         309","         740"
"          50","          28","         205","         110","         239"
"          63","          84","         133","         364","        1425"
"          38","          84","          16","         467","         216"
"          32","          76","          88","         172","         329"
"          34","          76","         242","         129","         970"
"          32","          76","         371","         169","         104"
"          11","          76","         254","         205","        1927"
"           9","          76","         185","         249","        3778"
"          82","          76","         148","         230","         670"
"          11","          76","         322","         153","        1004"
"          65","          76","          77","        1659","         421"
"          12","          76","         140","         368","         972"
"          66","          76","          25","        1176","        1266"
"          46","          76","          28","         145","        1052"
"          34","          76","         164","         110","         949"
"          46","          76","         252","         351","         187"
"          46","          76","         307","         142","         644"
"          32","          76","         289","         269","         240"
"           9","          76","         241","        1295","         330"
"          32","          76","         266","         243","         154"
"          31","          76","         592","         153","        1519"
"          82","          76","         144","         142","         694"
"          65","          76","         274","         347","         140"
"          48","          76","          22","         792","         284"
"          81","          76","          34","         484","         403"
"          12","          76","         128","         503","         248"
"          32","          76","         292","         119","         447"
"          48","          76","          53","        1135","         164"
"          65","          76","           6","        1589","         283"
"          32","          76","         103","         258","         188"
"           9","          76","         160","         572","        6394"
"          81","          76","         196","         316","         836"
"          31","          76","         399","         195","        2739"
"          34","          76","         202","          82","        6525"
"          34","          76","         134","          34","        2766"
"          46","          76","         161","         615","         271"
"          30","          76","         108","         502","         173"
"          11","          76","         320","         927","         282"
"          48","          76","          69","        1093","          52"
"          11","          76","         302","         771","         265"
"          38","          84","         549","        1928","          26"
"          73","          84","         146","         738","         731"
"           7","          84","         147","         591","         226"
"           3","          84","         220","         336","         647"
"          38","          84","         321","         871","         165"
"          26","          84","         266","         920","          32"
"          63","          84","          53","         903","         295"
"          15","          84","          89","         613","         512"
"          42","          84","         218","         654","      171483"
"           3","          84","          46","         301","        1050"
"           1","          84","         185","         864","        3921"
"          42","          84","         249","         512","        1635"
"          66","          76","          10","        1547","          44"
"          46","          76","         128","         323","        3576"
"          31","          76","          85","        1214","         250"
"          31","          76","         315","         331","         995"
"          11","          76","         317","        1009","         145"
"          31","          76","         314","         346","         435"
"          32","          76","         446","         203","         257"
"          81","          76","         122","         509","          70"
"          39","          27","         408","         464","         139"
"          83","          93","          69","          55","       55402"
"           2","          32","         142","          88","         236"
"          86","          75","          27","         117","        1706"
"           8","          44","         273","         251","          64"
"          89","          27","         441","         193","        1176"
"          39","          27","         130","         902","         184"
"          63","          84","          33","         326","         273"
"          25","          27","         357","         924","         658"
"          26","          84","         305","         175","         883"
"          63","          84","         468","         971","         305"
"          17","          75","         374","          36","         252"
"          81","          76","         274","         228","         802"
"          25","          27","         245","         396","         978"
"          37","          24","          69","         118","         217"
"          24","          75","         343","          89","          96"
"          31","          76","         254","         157","        4139"
"          29","          53","          31","          44","        4106"
"          76","          28","         704","         130","         576"
"          24","          75","         379","         151","         460"
"          24","          75","         521","         140","        1061"
"          89","          27","         109","         226","          52"
"          32","          76","          10","         293","          95"
"           1","          84","         410","         641","         317"
"          38","          84","         488","         340","         614"
"          15","          84","         245","         939","         230"
"          26","          84","         114","         528","        3030"
"          74","          84","         281","         425","       34661"
"          26","          84","         141","         707","         166"
"          74","          84","         280","        1081","        6020"
"          15","          84","          94","         572","         803"
"           1","          84","         113","         253","         785"
"          63","          84","         376","         770","         145"
"          74","          84","         211","         693","        2734"
"          73","          84","          71","        2288","         633"
"          63","          84","          99","         459","        3160"
"          15","          84","         150","         582","         300"
"          42","          84","          26","         276","        1733"
"          63","          84","           1","         356","        2630"
"          38","          84","         206","        1309","         979"
"          42","          84","          42","         570","         967"
"           3","          84","          85","         250","         687"
"           3","          84","          54","         265","         227"
"           3","          84","          79","         287","         328"
"          43","          84","          18","        1050","        1308"
"          63","          84","         345","         929","        3277"
"          42","          84","          44","         601","       12347"
"          63","          84","         279","        1155","         360"
"          73","          84","         156","         672","         297"
"           3","          84","         144","         293","         215"
"           7","          84","          93","         756","         291"
"          69","          84","          91","         237","       19419"
"          26","          84","          67","         975","          54"
"          74","          84","         221","        1578","         506"
"          26","          84","         163","        1034","          64"
"          42","          84","         302","         596","        7868"
"          69","          84","         248","         543","        6369"
"           3","          84","          47","         502","         422"
"           3","          84","          10","         235","         443"
"          73","          84","         116","        1491","         569"
"          43","          84","          53","        1222","         203"
"           7","          84","         324","         224","       10781"
"          74","          84","         314","         469","        1161"
"          74","          84","         220","         524","        7125"
"          26","          84","         221","        1043","          69"
"          38","          84","         478","        1016","         963"
"          69","          84","         228","         383","        2251"
"          15","          84","          17","         893","         127"
"          38","          84","          52","        1233","        3228"
"          15","          84","         120","         662","        3753"
"          43","          84","          91","        1365","         341"
"          38","          84","         186","        1534","         391"
"          74","          84","         224","         828","       10635"
"          42","          84","          85","         857","         837"
"          74","          84","          10","         556","       50943"
"           1","          84","          75","         235","        1160"
"          26","          84","         161","         826","          45"
"          38","          84","         229","         288","       17646"
"          74","          84","          64","         770","        1226"
"          42","          84","         104","         495","         803"
"           7","          84","         133","         305","         195"
"          26","          84","         166","         130","        6019"
"          15","          84","         153","         581","        1549"
"          26","          84","         126","         945","          64"
"           7","          84","         172","         411","        1962"
"           3","          84","         122","         339","         229"
"          43","          84","           7","        1153","         610"
"          38","          84","         163","        1790","         231"
"           3","          84","          32","         421","         215"
"          42","          84","         252","         610","         243"
"          43","          84","         133","         898","         138"
"          38","          84","          10","         403","         643"
"          43","          84","          73","         992","         139"
"          74","          84","         174","        1177","         549"
"          89","          27","         146","         253","         103"
"          71","          27","         382","         264","         725"
"          71","          27","          82","         313","         226"
"          25","          27","         356","         832","        4331"
"          71","          27","         284","         333","         123"
"          53","          52","         115","         196","         324"
"          65","          76","         283","        1414","          67"
"          47","          75","          77","         147","         874"
"          68","          44","          32","         265","        1174"
"          31","          76","         588","         162","        8854"
"          67","          44","         559","         309","         237"
"          30","          76","         288","         122","        1203"
"          65","          76","         196","         196","         103"
"          25","          27","         457","         754","          90"
"          43","          84","         208","         730","          39"
"          54","          44","         371","         221","        1115"
"          35","          53","         103","          82","         393"
"          25","          27","         431","         409","         379"
"          50","          28","          30","           5","         641"
"           7","          84","         293","         519","         781"
"          62","          32","         375","         141","         109"
"          88","          44","         138","         340","          87"
"          25","          27","         466","         260","         835"
"          49","          52","         167","          33","        2580"
"          85","          52","          20","          30","        3853"
"          35","          53","         191","         147","        1058"
"          23","          75","         182","         610","         182"
"          57","          44","         189","         279","         225"
"          62","          32","          67","         137","         568"
"          59","          32","         453","          26","         671"
"          57","          44","         156","         231","        1110"
"          70","          27","         103","         365","         204"
"          84","          93","          77","         225","         449"
"          66","          76","          63","         238","         260"
"          21","          27","         144","         442","          28"
"          89","          27","          21","         208","         309"
"          26","          84","         251","         296","         378"
"          21","          27","         219","         399","         126"
"          13","          93","         206","          36","       41838"
"          34","          76","         257","         658","         198"
"          17","          75","         147","          69","        1280"
"          45","          24","          53","         152","        5760"
"          49","          52","         345","          61","        1889"
"          44","          52","         131","          23","       13937"
"          29","          53","         158","           7","        5532"
"          26","          84","         261","         255","         380"
"          25","          27","         516","         377","         119"
"          59","          32","         364","          29","         853"
"          59","          32","         210","          19","        2108"
"          36","          24","         205","         139","         109"
"          38","          84","         302","        1761","         145"
"          24","          75","         460","          93","         485"
"          50","          28","         628","          35","         167"
"          34","          76","         246","          52","        1455"
"           4","          93","         214","        1311","         137"
"          17","          75","         421","           5","        7008"
"           2","          32","         688","         156","          68"
"          16","          75","           5","          86","        1088"
"          50","          28","          72","          85","         226"
"          24","          75","         330","         185","         688"
"          79","          75","         128","          55","         954"
"          82","          76","          70","         203","          72"
"          41","          24","         128","         110","         747"
"          71","          27","         584","         230","        1119"
"          85","          52","         208","          72","        2209"
"          34","          76","          26","         126","         202"
"          81","          76","         270","         212","         138"
"          67","          44","         530","         197","         454"
"          66","          76","          95","        1446","         416"
"          37","          24","         156","          70","       10643"
"          59","          32","         623","         122","         703"
"           5","          93","          80","        1194","          67"
"          11","          76","         118","         453","          44"
"          21","          27","         622","         199","         220"
"          62","          32","         711","          43","        2771"
"          46","          76","         131","         316","         161"
"          29","          53","         162","         107","        3684"
"          34","          76","         219","         556","         557"
"          64","          75","          83","          86","         212"
"          31","          76","          58","         247","         104"
"          54","          44","         215","         280","        6727"
"          70","          27","         299","         224","         351"
"           6","          93","          15","         542","        1278"
"          57","          44","         551","         282","         210"
"          65","          76","         182","        1161","         116"
"          88","          44","         343","         380","         139"
"          38","          84","         256","         583","        1646"
"          56","          53","         110","         136","         910"
"          31","          76","         267","         434","          50"
"          79","          75","         255","         201","         414"
"          64","          75","          13","         291","         157"
"          62","          32","         400","          63","        4974"
"          43","          84","          86","         564","         203"
"          76","          28","         217","          48","       30632"
"          65","          76","         414","         207","          91"
"          15","          84","          42","         925","         319"
"          24","          75","         233","          98","         121"
"          39","          27","         335","         309","         546"
"          59","          32","         550","          24","        2972"
"          42","          84","          81","         361","        1494"
"          70","          27","         437","         234","          27"
"          29","          53","         150","          41","        7002"
"          54","          44","         117","         334","         113"
"          48","          76","         158","         570","         120"
"          36","          24","         163","         340","         631"
"          37","          24","          50","          87","       10779"
"          59","          32","         372","         135","         513"
"          50","          28","          84","          58","         563"
"           9","          76","           4","        1169","         131"
"          90","          27","          28","         409","         428"
"          41","          24","         262","          89","        1025"
"          14","          28","         726","         168","        1825"
"          22","          53","         373","         208","          99"
"          62","          32","         446","          28","         669"
"          48","          76","         167","        1173","          42"
"          61","          28","         127","         175","          53"
"           3","          84","          21","         421","         231"
"          70","          27","         250","         308","         426"
"         999","          94","          78","         668","          33"
"          22","          53","         378","          70","         220"
"          34","          76","          50","           2","        1506"
"          63","          84","         366","         508","         352"
"          29","          53","          29","         118","        1109"
"          33","          75","         118","          55","        1833"
"          42","          84","         326","         806","         830"
"          37","          24","         189","         119","        1048"
"          32","          76","         440","         125","         277"
"           6","          93","         144","         855","         537"
"          17","          75","         324","          63","         123"
"          52","          44","         214","         337","          28"
"          21","          27","         413","         289","         372"
"          76","          28","         195","          98","         182"
"          22","          53","         211","          76","        3633"
"          56","          53","          54","          15","        3488"
"          62","          32","         509","          62","         296"
"          38","          84","         190","         235","        1200"
"          86","          75","         153","         118","         829"
"          13","          93","         100","         103","       10406"
"          49","          52","          36","          66","         734"
"          14","          28","         257","         104","        1824"
"          71","          27","         107","         360","         303"
"          29","          53","         227","         147","        1371"
"          39","          27","         375","         505","         121"
"          22","          53","          57","          70","         325"
"          81","          76","          53","         528","         343"
"          80","          32","         699","         134","         112"
"          85","          52","         160","          59","        2744"
"          68","          44","          91","         208","        2288"
"           7","          84","         139","         945","         120"
"          49","          52","         122","          75","         307"
"          58","          27","          89","         245","         214"
"          73","          84","         198","        1408","         455"
"          26","          84","         210","         479","         476"
"          38","          84","         192","         773","         181"
"          82","          76","          14","         198","         316"
"          26","          84","          13","         630","          91"
"          23","          75","         242","         425","         180"
"          48","          76","          71","        1131","          81"
"          45","          24","          52","         180","          74"
"          32","          76","         191","         122","         130"
"          33","          75","         175","          72","         766"
"          26","          84","         283","         798","          27"
"          36","          24","           9","         156","        1209"
"          50","          28","         196","          12","         480"
"          31","          76","          45","         541","         450"
"          71","          27","         403","         321","         285"
"          35","          53","         357","         149","         329"
"          39","          27","          57","         437","         112"
"          25","          27","         354","         412","         156"
"          52","          44","         249","         272","         159"
"          31","          76","         121","         336","          65"
"          16","          75","         356","         126","          32"
"          12","          76","         144","         516","         140"
"          40","          75","          26","          53","         351"
"           3","          84","          60","         260","         790"
"          84","          93","         151","         597","         207"
"          54","          44","         209","         253","          48"
"          88","          44","         229","         371","          97"
"          83","          93","         132","         276","        2454"
"          22","          53","         149","         220","         479"
"          22","          53","         265","          75","        1734"
"          53","          52","         143","          87","         538"
"          22","          53","          84","          70","        1822"
"          89","          27","         381","         246","         129"
"          80","          32","          98","         182","          94"
